,name,position,age,nationality,market_value,season,team,current_team
0,Thibaut Courtois,Goalkeeper,"May 11, 1992 (23)",Belgium,€35.00m,15/16,Chelsea FC,Real Madrid
1,Asmir Begovic,Goalkeeper,"Jun 20, 1987 (28)",Bosnia-Herzegovina,€12.00m,15/16,Chelsea FC,Everton FC
2,Jamal Blackman,Goalkeeper,"Oct 27, 1993 (21)",England,€250Th.,15/16,Chelsea FC,Huddersfield Town
3,Marco Amelia,Goalkeeper,"Apr 2, 1982 (33)",Italy,€250Th.,15/16,Chelsea FC,
4,Kurt Zouma,Centre-Back,"Oct 27, 1994 (20)",France,€17.00m,15/16,Chelsea FC,West Ham United
5,Gary Cahill,Centre-Back,"Dec 19, 1985 (29)",England,€16.00m,15/16,Chelsea FC,AFC Bournemouth
6,Branislav Ivanovic,Centre-Back,"Feb 22, 1984 (31)",Serbia,€11.00m,15/16,Chelsea FC,Without ClubWithout Club
7,Nathan Aké,Centre-Back,"Feb 18, 1995 (20)",Netherlands,€4.50m,15/16,Chelsea FC,Manchester City
8,Papy Djilobodji,Centre-Back,"Dec 1, 1988 (26)",Senegal,€3.50m,15/16,Chelsea FC,Gaziantep FK
9,Tomas Kalas,Centre-Back,"May 15, 1993 (22)",Czech Republic,€3.00m,15/16,Chelsea FC,Bristol City
10,Michael Hector,Centre-Back,"Jul 19, 1992 (22)",Jamaica,€3.00m,15/16,Chelsea FC,Fulham FC
11,John Terry,Centre-Back,"Dec 7, 1980 (34)",England,€3.00m,15/16,Chelsea FC,
12,Matt Miazga,Centre-Back,"Jul 19, 1995 (19)",United States,€2.50m,15/16,Chelsea FC,Deportivo Alavés
13,Fikayo Tomori,Centre-Back,"Dec 19, 1997 (17)",England,,15/16,Chelsea FC,AC Milan
14,Jake Clarke-Salter,Centre-Back,"Sep 22, 1997 (17)",England,,15/16,Chelsea FC,Coventry City
15,Abdul-Rahman Baba,Left-Back,"Jul 2, 1994 (20)",Ghana,€13.00m,15/16,Chelsea FC,Reading FC
16,Juan Cuadrado,Right-Back,"May 26, 1988 (27)",Colombia,€25.00m,15/16,Chelsea FC,Juventus FC
17,César Azpilicueta,Right-Back,"Aug 28, 1989 (25)",Spain,€20.00m,15/16,Chelsea FC,Chelsea FC
18,Ola Aina,Right-Back,"Oct 8, 1996 (18)",Nigeria,,15/16,Chelsea FC,Torino FC
19,Nemanja Matić,Defensive Midfield,"Aug 1, 1988 (26)",Serbia,€38.00m,15/16,Chelsea FC,Manchester United
20,John Mikel Obi,Defensive Midfield,"Apr 22, 1987 (28)",Nigeria,€10.00m,15/16,Chelsea FC,Without ClubWithout Club
21,Cesc Fàbregas,Central Midfield,"May 4, 1987 (28)",Spain,€45.00m,15/16,Chelsea FC,AS Monaco
22,Ramires,Central Midfield,"Mar 24, 1987 (28)",Brazil,€15.00m,15/16,Chelsea FC,Without ClubWithout Club
23,Ruben Loftus-Cheek,Central Midfield,"Jan 23, 1996 (19)",England,€5.00m,15/16,Chelsea FC,Chelsea FC
24,Charlie Colkett,Central Midfield,"Sep 4, 1996 (18)",England,,15/16,Chelsea FC,Cheltenham Town
